"모기지수 발생일","모기지수(수변부)","모기지수(주거지)","모기지수(공원)"
"2026-08-25","63.9","22.8","35.0"
"2026-08-24","76.8","21.1","42.9"
"2026-08-23","67.4","20.6","29.7"
"2026-08-22","69.4","24.9","32.5"
"2026-08-21","72.0","21.9","31.4"
"2026-08-20","74.3","21.8","31.8"
"2026-08-19","90.5","23.8","43.1"
"2026-08-18","70.3","23.5","28.8"
"2026-08-17","68.8","24.3","28.7"
"2026-08-16","75.5","23.5","32.5"
"2026-08-15","94.8","25.9","38.1"
"2026-08-14","97.5","20.4","32.1"
"2026-08-13","100.0","26.9","27.9"
"2026-08-12","100.0","29.7","30.4"
"2026-08-11","100.0","31.5","35.9"
"2026-08-10","94.9","31.2","29.7"
"2026-08-09","99.1","33.4","34.6"
"2026-08-08","85.7","27.4","32.0"
"2026-08-07","100.0","32.1","45.1"
"2026-08-06","89.1","31.5","40.8"
"2026-08-05","84.9","29.5","34.3"
"2026-08-04","100.0","23.8","39.3"
"2026-08-03","100.0","29.3","35.4"
"2026-08-02","100.0","34.2","42.7"
"2026-08-01","92.8","29.1","39.5"
"2026-07-31","100.0","31.3","41.9"
"2026-07-30","100.0","40.3","49.9"
"2026-07-29","100.0","38.0","43.3"
"2026-07-28","100.0","38.9","49.3"
"2026-07-27","100.0","37.0","42.2"
"2026-07-26","97.1","35.9","42.4"
"2026-07-25","100.0","37.2","48.6"
"2026-07-24","87.8","30.2","34.4"
"2026-07-23","61.1","21.1","17.2"
"2026-07-22","71.9","30.0","30.6"
"2026-07-21","92.2","33.5","46.1"
"2026-07-20","100.0","42.0","58.3"
"2026-07-19","70.9","24.6","27.9"
"2026-07-18","100.0","32.8","47.5"
"2026-07-17","75.4","20.4","26.8"
"2026-07-16","83.1","21.0","33.4"
"2026-07-15","87.8","41.1","44.4"
"2026-07-14","69.2","33.4","27.9"
"2026-07-13","67.1","31.6","26.2"
"2026-07-12","77.3","34.7","34.9"
"2026-07-11","55.5","33.4","24.6"
"2026-07-10","60.3","28.4","26.0"
"2026-07-09","93.5","38.5","48.4"
"2026-07-08","71.4","42.9","39.7"
"2026-07-07","74.6","35.0","36.7"
"2026-07-06","80.7","33.1","34.1"
"2026-07-05","92.4","37.8","48.0"
"2026-07-04","91.3","32.0","49.0"
"2026-07-03","99.3","40.7","58.0"
"2026-07-02","100.0","42.8","53.7"
"2026-07-01","83.6","36.0","39.3"
"2026-06-30","100.0","36.4","38.3"
"2026-06-29","100.0","41.7","42.2"
"2026-06-28","100.0","45.1","47.0"
"2026-06-27","100.0","42.8","43.0"
"2026-06-26","100.0","38.6","27.4"
"2026-06-25","100.0","38.8","36.0"
"2026-06-24","100.0","53.5","52.9"
"2026-06-23","100.0","44.2","41.5"
"2026-06-22","100.0","46.8","44.6"
"2026-06-21","100.0","32.3","23.2"
"2026-06-20","100.0","40.0","44.2"
"2026-06-19","100.0","48.4","49.8"
"2026-06-18","100.0","38.9","40.7"
"2026-06-17","100.0","44.9","46.5"
"2026-06-16","100.0","45.7","46.7"
"2026-06-15","100.0","40.0","43.0"
"2026-06-14","100.0","28.8","29.1"
"2026-06-13","100.0","32.8","26.3"
"2026-06-12","100.0","23.1","16.1"
"2026-06-11","100.0","31.3","23.9"
"2026-06-10","100.0","26.9","21.0"
"2026-06-09","100.0","37.9","31.9"
"2026-06-08","100.0","32.1","23.3"
"2026-06-07","100.0","33.3","27.0"
"2026-06-06","100.0","33.5","24.5"
"2026-06-05","100.0","28.5","27.5"
"2026-06-04","100.0","33.2","33.8"
"2026-06-03","100.0","34.7","37.9"
"2026-06-02","100.0","35.9","35.4"
"2026-06-01","100.0","41.9","43.4"
"2026-05-31","100.0","35.8","37.9"
"2026-05-30","100.0","33.9","34.1"
"2026-05-29","100.0","27.5","28.4"
"2026-05-28","100.0","31.1","31.9"
"2026-05-27","100.0","33.1","34.7"
"2026-05-26","100.0","33.8","36.5"
"2026-05-25","100.0","32.3","35.0"
"2026-05-24","100.0","28.9","27.9"
"2026-05-23","100.0","33.5","34.2"
"2026-05-22","83.6","23.0","21.1"
"2026-05-21","98.6","23.7","22.2"
"2026-05-20","100.0","29.6","28.1"
"2026-05-19","100.0","32.2","32.8"
"2026-05-18","96.9","28.4","28.7"
"2026-05-17","100.0","28.1","28.3"
"2026-05-16","100.0","28.8","30.1"
"2026-05-15","97.3","31.0","33.7"
"2026-05-14","70.9","23.6","23.9"
"2026-05-13","68.0","19.8","18.4"
"2026-05-12","45.1","17.1","14.9"
